id,source,target_dimension,target_direction,openness,conscientiousness,extraversion,agreeableness,neuroticism,text,origin,language
essays-00105,essays,,,0.0,0.0,0.0,0.0,100.0,"Sometimes I wonder what everything is worth in the big scheme of things. Growing up, making friends, going to school, learning amazing things, falling in love, and well, I guess living in general. What is our purpose here. to consume as much food as possible on a daily basis, to desire nothing but to be rich, spoiled, to care not for our neighbors, but for what kinds of cars we drive. I wonder if that was His plan when this all started or if we've really messed up. In a sense, we've grown as far from following in his steps as possible and it's really scary to me. As a follower of the times, my faith in Him has also declined as the years have gone on. Well, on to another aspect of worthiness. friendships. Although necessary for life, and powerful while they last, why do all friendships seem to come to an end. Whether it is due to personal reasons or unplanned ones, each and every friendship must reach an end at some time. As I entered high school, I was very afraid of my future, of the immensity of my school, and the immensity of my life. But I realized that life is only as big as you make it. If you choose, you can have a closeknit group of friends or a large selection of various types of friends. its up to you. But back to my point. I made many friends in high school, but only a handful that will continue to have my friendship as I've moved to the next step in my life. My five best friends, my girlfriend, and a few others are only a hundredth of the people that I knew in my high school days, but now they are most likely out of my life forever, not by choice, but by nature. Don't get me wrong, I am very excited to be in college and out of high school, but I don't think that I realized what I was losing. My best friend with whom I spent countless days after school shooting hoops, watching movies, ordering pizza, and just hanging out decided to go to another school than me. I didn't realize how much I would miss him until he left. When I see him for the first time, it's going to be a relief, but when will that time come, and it's only going to last for short period of time. My girlfriend also chose another school, but hers was four states away. I knew leaving her would be most difficult, but I underestimated the pain. I miss seeing her every day and hearing about the intricate details of her life. what she had for breakfast, how her math test was, what she wore to school, when she got off work, how her family was, and many other little things that are often ignored when someone is around all the time. I feel like I don't know her as well as I used to and I wonder if I ever will. The leaving cut our relationship short, which also makes me wonder if our ever after will ever have a chance to grow. I guess the point of this is that sometimes we don't realize what we have until it's gone. and maybe realizing is worse, or maybe it's better, I don't know. Anyhow, I wonder why we're here, and maybe being away from everyone will help me figure it all out. But for now, I guess my hopes and dreams will drive me to care not what everything is worth, but to be happy that we get a chance to be here, happy we get a chance to grow up, make friends, go to school, learn amazing things, fall in love, and, of course, be alive! ",essays,en
essays-00949,essays,,,100.0,0.0,0.0,100.0,100.0,"Throughout my life I have experienced many important events in which have shaped the way of my future. for example, when first arriving at UT I was awe-inspired by the size of the campus, and the enormous amounts of students which attended. I was shocked by the different races which represented each other. I could tell that everyone was already forming their own little ""clicks"", whether it was based on their interests in music, race, sex, sexual orientation, everyone was already making new friends, and social gathering were taking place. While everyone was socializing I was busy worrying about the classes that I was taking, the assignments that were supposed to be done in classes that I had. I was lonely, I was scared, and being from a large city, I was trying to adapt to an even larger one. although UT is a beautiful campus it offers more than just a decent education it offers a variety of things, for example, the opposite sex,new friends, and just having a good time, while at the same time, studying. I knew coming to UT that I would have a good education, but I needed a way to find myself, who I was, and what I wanted to study, I came to UT wanting to be a doctor, but I figured that it may not be something I wanted to do. perhaps becoming a professor would strike my fancy, at some time in my college education, but whatever it is that I may become I want it to be something that I am going to be happy doing. I realized that high school is much different that college. college is much more demanding, and time consuming. but in the end it will even out someday. When I was a child I had dreams of being a great military leader. a policeman. a astronaut. or a physicist. as of now I don't know what I want to become I'm still trying to find something that will interest me greatly. as a child I always wanted to do something that related to the field of science thats why I wanted to become a doctor. but now that I'm in psychology I've realized that it is much more than the study of the mind. but how it works and functions. in science I have always wanted to contribute something that will interest others. for example in psychology, it would be interesting to someday find a cure to depression. or just find a way to make everyone happy, in the event that I would someday accomplish something like this, I would make sure that everyone would reap the rewards of a healthy lifestyle. knowing that I have contributed something to the art of science would be enough for my to tell my grandchildren one day. now that I am more relaxed here at UT it is easier for me to meet new people and get around campus faster. finding the shortcuts. and finding which classes are the best. all the time when I first discovered what comes along with a great education. i have also figured out that I can become whatever I want to be. just as long as I put my mind to it. and test out my skills as a academian. coming to UT I knew would offer a lot of new and important things to me. i knew that with hard work and determination. i could accomplish whatever I wanted to. conquering my thoughts has been something that has always been a goal of mine. overpowering myself, knowing that I can't always tell myself what to do all the time. and just let my unconscious mind take over. often times when I become depressed I find that it is easier to listen to soothing music. talking with a friend. or playing chess with a friend. or playing cards with them. at times I just want to take a walk or listen to the outside or hear the rain as it pours down so easily. when I do find myself depressed I always try and do something productive so that it will get off my mind. and think about other things. such as playing basketball. playing baseball. or like I said playing a good game of chess with my friends. i havent quite yet found my niche at UT but it will come someday. and I too will find my interests in academics. and find something that I truly love doing. whether it be my major now. such as biology or even psychology. as a kid I remember pouring through my fathers materials. because he to was a psych major and he understood how the mind worked and how we get along with our environments. and how we socially interact on a daily basis with nature. all along I thought I always knew what I wanted to do when I got older but I guess its an answer I will learn in time. ??? ",essays,en
essays-02335,essays,,,0.0,0.0,0.0,0.0,100.0,"Well to me I will be writting for a solid twenty minutews so I guess I will talk about a very cool event that has just befallen me in the past few day. Early this summer I recived the new student directory, a directory that shows the pictures and intresets of the new incomming class. Well, when I first got the directory my sister who is nine looked at it first. When I finally got a chance to see it I noticed my sister had left me a note that said,    Girl you are going to marry page 32 named Nicloe Murphy.  I looked att the picture of the girl smiled at my sisters innocent joy and put the dirctory on my shelf, and thought nothing more of the girl. THen on Wendsday of this past week I see this knock out walking down the escaltor. I was walking with some friends and in an effort to get a better look at this beautiful girl I told my friends to go ahead. So I tried to make myself, not that anyone noticed. ok pause I have killed like five ants while I have been writign this thing. any way I tried to make myself look like I was doing something until she neard the door. I then reached out and conviently opened the door for her. She said,    Thank you,   and nothing more but I felt great! Well as I wathced her walk away I felt something in my gut tell me to go up and say hi or something of that nature. Well, I am fairly confident person and I have been known on occasion to go tell girls I thought were very pretty, just that, that they were pretty. I don't really know why I say these things sometimes it just makes me feel better that I told them they are pretty. Ok number six just got it. Ok so I have this gut feeling to go up and tell her I think she is beautiful. So I run up to where she is walking,and I kind of get infront of her and say,   Hi, I just wanted to tell you I think you are really pretty. Thats all thats all I wanted to tell you.  She says thank you and kind of smiles. It must be wierd for her to have some random guy just come up and tell her that, but I just kind of needed to. Well now for the cool as heck part. I reach out my hand to introduce myself,   Hi my name is Grant,   and She says   Hi I am Nicloe.    What is your last name?   I asked and she says   Murphy.  Well at this point I don't know if you can scroll back up to the begining of my story but, this is the same girl my nine year old sister picked out for me to marry! I couldn't believe it! Our conversation kind of ended there I said I would see her arounf and she said good bye. . I am almost out of time but I ended up talking to her on Friday and we are going to go out sometime this week. I couldn't believe how strange this whole thing played out but, I know I have prayed about it and I am just going to keep trying find teh right path and who knows, it might be something amazing.         ",essays,en
essays-01409,essays,,,0.0,0.0,100.0,0.0,0.0,"I love this song. It reminds me of Plano, and when I hung out with my old friends. I wonder where they're at right now?  I wonder if they're ok, and if they're doing well at college. Wheres my roommate. He should be back by now. He must be eating. I wonder why this c. d. keeps skipping, I know it's not scratched. I can't wait till tonight. I can't forget about my laundry in twenty minutes. It better still be there when I go for it, or somebody's losing a leg. Actually, I trust most everyone on this floor because they're all pretty cool and I've met most all of them. The guy down the hall, he's pretty cool, he just isn't used to Texas life. the heat yes, since he's from Hawaii, but the people no. Should I rush a frat, or not. There are many great advantages to this, but I really don't want to join a bunch of guys I don't know and find out they're a bunch of losers, or drugees. I guess I'll never know until I decide to join, it's just whether or not I think they're cool. A lot, if not all of my friends, have joined a frat, so I can find out who likes their frat, and who doesn't to figure out which one I'd like to rush or pledge. I'm actually rushing them all, because there is no reason not to. My sister will give me the drop since she went here not to long ago. I'll ask here and get here to help me out because a lot of her friends are alumni's of the better frats. This part of the song is the best. It always makes me feel so happy, like I could do anything. Wait one sec, I have to sing along. Dangit, when is Susan going to call back, there are so many Plano people here in Austin I feel like I'm at high school all over again, just a bigger neighborhood to party in. I don't like driving here to much because there are no medians, and the speed limits aren't posted anywhere. I'm not used to having to drive sooo aggressively here. I mean I always drive aggressively, but I wonder if people here take offensive driving, instead of defensive driving. Now it is time for me to go take a safe walk, since my car is so dang far away. ",essays,en
essays-00718,essays,,,100.0,100.0,0.0,0.0,0.0,"    hehe. . wow you do have a timer on this page, I heard that you didn't, or that you could write for like 10min and then just hit submit and it would work, and I thought to myself   wow. . how hard would it be to make a script to auto submit it after 20minutes are up    Its really lame tho that you didn't give us some sorta topic to start out on, I mean, I find it easier to conciously recognize my thoughts when they are focused on a general topic. That prolly doenst make alot of sence, but basically I'm a big person into mind over matter stuff, metaphysics, multideminsional self, acension, and usually and am in close contact with my thoughts, but usually when in a trance state or meditation, not while acually creating kenetic energy(moving physcially). I'm listening to my speakers right now. . I love tool's music, its so euphoric and conductive to a meditative state. sorta like how trance music sorta makes you tired after listening to it for 20 min or so. Yeah, now you prolly think something about trance == drugs or something. But no. I don't drink, do drugs, I'm a vegetarian, and like to keep my body in a good state. Wow my computer case is dirty. I need to get a towel or something and clean it off. I wish I had a new motherboard/processor and more ram for it too. Which reminds me I need to build a linux server soon. . I've got the parts just not the time becaues I'm too busy writing programs for my cs classes. Taking 17 hours is ok. wish I had more. . like 1-2 more. it keeps me busy, which I like. I want to do research in metaphysics. Isn't weird a cs/math double major wanting to do research in the area of metaphysics which has no real basis physically?  I got a good base in logic tho which really helps. My gf is coming up here this weekend, from dallas. Shes' at NT right now cause shes in tams and I miss her, it'll be fun. oww my hand hurts from typing or something. I like being able to close my eyes and just type it makes it easier to concentrate on my thoughts. I still taste the cheese on my tounge. I had cheese and crackers earlier and it was good. thirsty. . yay tea  I like my cell phone, I saw my cell and it made me think that. unlimited night/weekend is awesome. Music:   duh duh duh duh   end song move to bad religon. . ehh. . I guess it can sit there for now. hmm. . been 11min so far. about half done. I like this tho. well not so much the writing for stream of concouisness but the premiss behind it. analizing thoughts see what people are like and stuff. . its nice. thinking I would do a triple major in pphilosophy if I can get a job to pay for my classes that go over 150 hours. wow there is a big purple mark on my arm where I rest in on the edge of my   desk:    its not a real desk, more a shelf in my aparment designed to act as a desk. I like my apartment so much better than dorms,  room by myself, and cheaper. Got housemates tho. but its still better. I wonder what tristan is doing at college station (old roomate). I've lacked seeing him online. music  resist and multiply   . . thats incubus. there ok but latest album is the worst they've done. grr I need to do more streching, I've lost my flexiblity, and I need to work out more,  just got to make myself move awayt from my phone and just surfing online when nothing better to do. they have a gytm over here in my apartments. wonder where it is. I need to find out. mainly want to work on abs pecs and left trapiezius all but pecs aI can do here in my room with my dumbbell so not that big a rush  &lt;moving to music&gt;  &lt;singing in head to redhot chili pepper&gt; I like my speaker system. sound card and speakers where bout 50 total which is nice for how they work. . not top of the line but better than anything else I prolly could of got for the same. hmm. . my joints in my fingers like to pop, and my knees sometime. I'm siting weird, or what most people would consider weird. basically enjoying my flexibitliy and light weight so that I can stay in strange positions and be comfortable. I usta sleep in class in weird positions. . I had to fight to stay up in logic this morning. but I made it. . so yay. I watn a 4. 0 this sem so staying up is all good. I shoudl be able to cause I'm working harder than any time before. . hmm. . its ddone now. . bye bye ",essays,en
essays-00182,essays,,,0.0,100.0,0.0,100.0,0.0,"Well I type kind of slow so I might not get as much in this box as everyone else. Anyway, right now I'm thinking that I have way to many classes and am worried that I might not be able to handle all of them in the same semester. I would have been ok but now I have an SI section for each class and it has filled all my free spaces. On top of that I still have to come back here and study for my lectures every night. I don't have very much free time to do other things. I'm not getting the time I hoped to have when I came to have a good time while I got an education. I don't have any free time to join any organizations or even go out and have a good time. I'm a long way from home so I don't get to see any of my friends or my family very often but I'm trying to make the best of things. I think that I will eventually be ok when I get use to this drastic change in my life. I just kind of wish that I didn't have to start over at this point in my life because I liked the way everything was going for the past few years. Well my twenty minutes are up so I guess that's it. ",essays,en
essays-00041,essays,,,0.0,0.0,0.0,100.0,0.0," How necessary is sleep? The past few days, I have been going to morning swim practice and then my 8 A. M. classes. Is only four to five hours enough? I know that there are plenty of other students that are also recieving either this amount or even less. But is the amount of sleep affecting them to a certain degree, or can a person simply get use to it. Right now I am feeling somewhat tired, but know that I have enough homework to get done to stay awake and complete. Will all of this suddenly crash down on me, or will I get use to this kind of sleep cycle.      Also I wonder if I am organized enough to do well in most of my classes, not just to barely. Are my notes as good as they should be or should I be taking more during class? I write down most of the important or interesting points that the professor comments on, but do I need more details in order to do well.      The past few days I have recieved two different parking tickets, that I thought were unnecessary. I double checked all of the signs in the area, and even asked the front desk of my dorm, concerning that location. The signs indicated that I wasn't parked illegally, and the front desk said that it was perfectly alright to park there, if I could find a spot. But after two different parking tickets from the exact same spot, I guess I now have to pick a different location. I wonder though if the tickets will be able to be dismissed because of the lack of indication for this site. I wrote a couple of e-mails to try and appeal both tickets, but have recieved no word back. The front desk said that the people in that department would only drop one of the tickets, if either. This is mainly because of the lack of evidence that I have, which I think is incredibly stupid.    ",essays,en
essays-01383,essays,,,100.0,0.0,0.0,0.0,0.0,"     Damn if I didn't hit enter out of habit at fourteen minutes, submitted an incomplete, computers eat my soul, thinking though again on the great badmitten essay of 1999 in outdoor education, a gym coach that never read or listened to the students, known as fact, killed time by writing idiot descriptions of sporting history, history of badmitten, wrote mashed potatoes mashed potatoes mashed potatoes mashed potatoes filling my two pages, I got an A. I met my girlfriend in that class, thinking back to short, white hair and anonymous breasts, she was drunk on our first date, she'd been with many other partners, she smoked and was vulger and knew everything about kandinsky, I painted a portrait of her standing next to a giant anthropomorphic hot dog outside the kodak theater, the hot dog dabbed his own head with ketchup, like a chicken spokesman for a chicken store, a cow for cavender's, or a retarded inmate on death row for the republican party, moving on my dreams dr are a numb series of catastrophic violence, eating brains of my best friends and crying for the deaths of assholes, once fought jack nicholson in a sea of burning ember monkeys, died by the hand of an explosive ship painting, buried under the weight of fat men, my last trip to big bend found me at the base of a babble agave, watching silver linings to form concentric circles around the great javelina head, tusking my eyes out so we could share a nice moment alone at sea, crying in the arms of alien waifs, couldn't fall asleep til I beat tyson in my mind, I graduate in three months with classes outside my interests cause they told me I took too much too much so now you need to suck it up and finish with the freshmen who are there because they don't know where else to be well I know where I need to be and it's not around this keyboard spilling oil into the duck's mouth and making him chase it with a beer, my cat soon yi just came into the room, hopped into my lap staring at these words march across this screen down the page and out of my life.     ",essays,en
essays-00440,essays,,,0.0,100.0,100.0,0.0,0.0,"I just came back home to Austin from Houston this morning. It was not a bad drive today. I am now at home relaxing for the remainder of the day. I really kind of miss home but I guess I will get used to living on my own after a little while. I miss my parents and girlfriend. It is hard to leave the people you care about the most knowing you won't see them for a period of time. Hopefully though I will start to meet many new people here at the University of Texas. I really like Austin, now I just need to explore it. I know a few people up here and they have helped make it a lot easier to be here. I hope school is not too terribly hard. I know I must study and do all of my assignments and make sure I do not fall behind. I think reading and attending class are two of the most important elements of college. I am somewhat scared though at the fact that three tests comprise your semester grade. If you do bad on an exam, you will really have to work hard to pull yourself back up. I just don't know?  I need to get into the routine of college before I can give a valid evaluation of what college really is to me. I hope I do well. Enough with school. I am so excited to be living on my own. I have new responsibilities as well as many new freedoms. There is nobody here to tell me when to come home or what to do. I am the superior. With this new freedom though I know I must watch and take care of myself. No one is here to pick up after me and no one is here to watch over me which is kind of frightening. It creates a sense of happiness, but at the same time a sense of fear also. ",essays,en
essays-01442,essays,,,100.0,0.0,100.0,100.0,0.0,"Wow, that clock starts right off the bat. I always get nervous when things are timed, even if they're not important. Dangerous liaison. "" I like that Jason Mraz song, its really fun and catchy. The stations here play really different music on the the same station, when they say ""mix"", they really mean it. They don't mix things up like that on Houston stations. They should its really fun to hear all this stuff without having to get up and change the station. I'm tired. Going to the gym really wears me out. OOO Fastball, I love this song, its so old, but I forget the name of the song. I need to start remembering to bring change to the gym so I can get a locker there, hold all my stuff really gets annoying. Especially when you're riding the bike or something and there's no place to put your cd player and your keys and the screen on the bike keeps demanding for you to ""steady hands on sensors"" in order to read your heart rate. Sometimes you just don't care what your heart rate is because you're tired of holding your hands in the same position for 20 minutes, but if you dare to take your hands off it flashes that message and sometimes beeps at you threatening to end your turn and start the time all over again. I really hate those dang sensors. Yeah, I know they're habitual to stare at while your working out, but they really frustrate me. Yesterday, the reading was wrong, saying my heart rate was only 100, that is not even my heart rate when I first get on the thing. I was tempted to go get on another machine but I had waited in line forever for that machine, so I just tried not to let it bother me the whole time I was on it. But I guess it did because I'm still thinking about it today. Commercial, commercial, commercial, I don't care about the sale at Stein Mart. I don't like that store, they play elevator music in there. I felt bad for my friends who worked there, having to listen to that while they worked, plus they said the pay was not that great. But I guess you get used to it, they plated easy listening at the steakhouse I used to work at, by the end of the night, I was singing along with all the songs while rolling silverware. You would be oh so happy whenever christmas rolled around and they played something different, plus I just love christmas music, its so happy and light. I could sing jingle bells any time, its great! that and that sleigh bell song, I can't remember its name though. ",essays,en
essays-01394,essays,,,100.0,100.0,100.0,100.0,0.0,"I absolutely hate Mondays they make everything seem to last forever, except for the weekend. minutes seem longer, hours seem longer, the entire day drags without any hope for it to end. But in actuality, if Mondays were obliterated from the week, Tuesdays would simply inherit the mundane tasks of being the first day of the week and the thief of the weekend. weekends are not exactly the most practical approach to leisure activity. the ""fun"" things in life we wait to do until the weekend and try to cram everything into the two days that can not possibly be accomplished only to start out the new week  on a Monday nonetheless  with drained energy, hangovers, for some, and incredibly lethargic. a better approach would be to evenly space the week out with ""leisure days"" in between week days. also by random people taking off different leisure days, the maximum enjoyment could be appreciated due to less crowding, fewer lines, less traffic, etc. traffic is far too overrated. the idea of everyone trying to get one place at one time is beyond me . if every one had their own schedules, for instance of everyone could decide for themselves, when their necessary lunch time was instead of the standard 12:00, the roads and restaurants at that time would probably be less crowded, therefore, traffic would decrease. if traffic were lessened everyone would probably be less cranky and agitated. cranky people are just entirely too obnoxious and loud. simply because of their crankiness is everyone else cranky. its like a yawn  once someone else begins to complain about things, you find yourself griping about little nit picky things over which you have no control  perky people are the same way only usually they are responsible for the cranky people being cranky. I guess it all goes  to say that there is such a thing as too much of anything. you can be too cranky and you can be too perky    ",essays,en
essays-01532,essays,,,100.0,0.0,100.0,100.0,100.0,"I'm currently thinking about what I just finished writing to Dr. Pennebaker about, my broken relationship. It was so beautiful, and the worst part is that the feeling, that beautiful feeling is still inside me. I feel it everyday: in class, before I go to bed, when I wake up. I remember the feeling of being with him, and I miss it. I miss him so much. I hate having taken him for granted. I hate the fact that things could have worked out, had I simply admitted to myself that I had fallen for a guy. That's all I needed to do. All I could do was ignore him, laugh at him, all this while trully knowing there was something else. I did all of this knowing that I meant none of it. I was fighting it! I was doing what my three older brothers had instilled in me from time of birth, All guys are the same. They're all jerks. Be careful who you fall in love with. Don't fall in love in high school, it's too soon. You have your whole life ahead of you. "" I knew they were only trying to protect me, I knew they were saying this because they themselves having  been guys, knew what it is guys were after. But no, not Hugo! He was different. He wasn't horny or all over me, or asking me weird sex stuff. Not once did he do this. Not once did he push me into something I didn't want to do. Not once! We dated for a year, and the most he got out of it to brag to his football friends was that we held hands and we kissed each other on each other's foreheads and cheeks. This was it. And God did he do stuff for me. I hated saying I needed something or felt a certain way in front of him, because he had always go out of his way to help-ALWAYS! For Valentine's Day, he designed a shirt that said, ""Monica, Will You Be My Valentine?"" I remember that morning, walking into the school and knowing that he was going to do something, knowing he wanted to celebrate such a special holiday with me. I hugged him, nodded, and smiled. That was all he needed. I don't know what I wouldn't do to have those feelings all over again-with him!?! I dream about laying beside him, while he has his arms wrapped around my shoulders. and just watching him breathe, watching his chest rise and lower, as he breathes. WOW! Such an amazing sight. Now, all I have are our memories, most of them of me being a 'bitch' to him, treating him so unfairly. Maybe he does deserve better than me, maybe this is all part of God's plan. But you see,  I know God knows me and he knows I have a big heart, but am just afraid to show it. He knows this. He knows how sometimes, it's hard for me to show my true feelings for fear of loss or rejection, or something or other. But what now? Should I wait? I guess so. Deep down, I have this feeling that it is not over between Hugo and I by a long shot. I know it's not over by a lot. I remember how Hugo treated his parents, better than I've ever seen  anyone treat their parents, with such respect and love. I've always had this thing that a  guy will treat his wife the way he treats his mother. His Dad also, that man is really such a good person. He really does have a lot to offer to his family, and I know Hugo too is this type of person. I only hope he knows this about himself. I only hope he knows everything he is worth. I only hope that he knows how I truly feel about him, how I've truly felt about him this entire past year. I hope he knows that behind every crude and hateful action or word,  there was an enormous amount of love just trying to get through. There was an enormous amount of love just trying to beat all the hate, and although it might have been a little late, it has been released. It has gone through all the hate. It lives in  me today, right now, right this instant as I am typing, and will live in me for a very long time, if not-eternally. ",essays,en
essays-01572,essays,,,100.0,0.0,0.0,0.0,0.0,"Today I bought the new Omoide Hatoba CD. Pure noise and noise art are very interesting forms of music. Sometimes there are lyrics to these songs. Most of the time they are just phrases being repeated, or just screams. Some bands have gone so far as to create their own languages. This type of music bypasses your brain and hits you straight in the gut. Words are a very limiting way of expressing how this music makes you feel. I need to remember to go to the video store tomorrow and rent ""purple rain. ""  Prince is very talented as a musician and actor. I would love top see him in concert. I really hope that the October 24 pavement concert will be confirmed soon. I cant believe that my English teacher is good friends with the lead singer. This is a strange assignment, it makes me wonder what other people will write, and who will read this. Will anyone read this?  What if someone writes something truly ""offensive""  It's not their fault. One cannot be responsible for their words when they free write. Can you imagine if there was an assignment where the teacher tells the students, ""Ignore all social constraints and act freely for the next 20 minutes""?  That would be pretty wild. In my everyday speech I often swear. By not swearing in this am I limiting myself. But how far can one free write?  How much can you open yourself up until its just words thrown together?  Grammar is not important to this, yet I assume you expect some common grammar to hold this together. Am I not free writing now?  I would like to go on tour with a professional wrestling league and write about their tragic lives. Professional wrestlers mutate their bodies with steroids to the point where they no longer seem human. They destroy their bodies and on occasion fight in steel cages. I wonder if they ever look in the mirror and ask themselves, ""what have I done?""  ""I'm not even human anymore""  Their job is to fake fight. The world of celebrities is quite interesting. I wonder if their is an equation that could make someone famous. I could use the scientific method. My hypothesis could be  ""If one writes a song on the piano (Elton John style) about celebrity after they die, it will be a success. ""  I could have started this when Versace died and continued it when Diana died. Of course this would not sum it all up,  but after numerous studies, I feel I could ultimately find a mathematical secret to success in the entertainment field. ",essays,en
essays-02354,essays,,,100.0,100.0,0.0,0.0,100.0,Well I really do have alot I should be doing right now but I thought I would get this out of the way and I want to do it early because I am paranoid it won't get sent by some freak accident. Anyway I really need to get stuff done. I need tp study for French even though it's a French I test and I've been in French for 3 years so hopefully I will do o. k. Some guy just tried to chat with me but I told him I was busy and now I feel kinda bad. Oh well he'll get over it. People in Austin really do try to chat with other people in Austin alot. The only people that try to talk to me are online. Maybe it's because I intimidate people. I'm 6 feet tall. I like it though because most guys find it really attractive. My boyfriend loves it. He lives in New Jersey so it really doesn't matter anyway. I really love him. I met him Cancun In May after graduation and he has called me just about every night since. He's even coming down here next month to see me. I really miss him. He really can't even afford to come down because he works in a casino in Atlantic City. That actually kinda bothers me. He's 24 years old. He really needs some ambition. That's something I really admire in people. I've got alot myself. I hope to be a producer someday and live in New York. I can't wait to get out of here. I'm already ready to graduate. I miss my friends from home. Hopefully I can see Jina in 2 weeks. I may go to visit my brother at A&M so hopefully we can hang out. I really feel like people don't understand me. I really wish Rich lived closer. I know he loves me. I went with my roommate to visit her boyfriend at Baylor this weekend. It was fun. I just really miss my boyfriend even more now. I really nee to read for RTF right now. I want to read ahead for this week. I just want to get out of here. I just wish I could pack up my bags and move to Europe. I do want an education so I guess I'll stick around here for four years or so. I need to call Jina. I ran into my old boyfriend the other day but I pretended I didn't see him. He is someone I will never get over. He had the most amazing mind. He is going to be very successful one day. I feel like he is out of my league. I know I'm not but he just never really understood me. I hope I see him again this week and maybe I will have the courage to talk to him. ,essays,en
essays-01992,essays,,,100.0,0.0,100.0,100.0,0.0,"     well here i am, just sitting and typing. I've had a pretty long day, in fact. it was pretty horrible! thursdays are my really long days - I've got class til 7, what a drag. but the great thing is that im done for the week!  hmm, but tonight was a letdown. i was supposed to go out with this really really hot girl, but i found out that she was working - i mean, not that we had this planned, but my best friend has been pushing me to ask her out because, according to him, shes 'dying to get with me' - whatever. shes incredibly hot, and every guy wants her, so why would she want me?  thats what i think anyway. matt, my best friend, says that shes called me the hottest asian guy shes ever laid eyes on. i think thats a pretty big stretch of the truth. i think i really do have self esteem issues underneath it all. i just broke up with my girlfriend of 8 (or 9?) months. it happened over the summer. i was really in love with her. i could venture to say that i still am, but that would further jeapordize my . 05 percent chance of staying friends with her (sarcasm) - we were really good together, and when we parted ways for the summer we both cried. we had just said the big L-word that month, and in my eyes at least the relationship was just getting good. then the summer started. i was here, being back in school from a semester hiatus (to find myself, i guess. and it worked, because now i know what im doing) - thats a different story. things started out great, we would talk to each other on the phone and online whenever we could. then one day i noticed that it had been a week since we had talked to each other. this was test week for me, i believe, so my attention was elsewhere. but that isnt the reason we broke up, it was just the reason that i didnt see what was happening - when i noticed that maggie (my ex) hadnt called in awhile, i became worried and called her. she was very distant. it continued this way for another month, and i think i talked to her once during that month. then she came to visit me, and i was really excited because, while i could feel that the relationship was straining, i thought that once we saw each other things would go back to normal. boy was i wrong!  maggie walked up to me with tears in her eyes. she was hiding behind a pair of sunglasses though. the shock put me into a state of complacency. first, i totally brushed off her crying and was oddly cheerful, then she said 'let's take a walk' and it hit me like a brick wall. but i wasnt ever sad, because. i coudlnt be, i coudlnt make an emotion at all. i think that it was the closest that I've ever been to being a vegetable. all i could do was tell her things i didnt mean, like how i loved her and just wanted her to be happy, and that i wanted to be with her but not if she wasnt happy, and i could only be happy if she was happy. basically, i said the exact oppossite of everything i felt. no, i did not want to break up, yes i wnated to make things work. her reasons. her reasons were that we never fought. that we never did anything. that all we did was just be with each other and nothing else. that she had been very unhappy and got into a self-destructive lifestyle that made her look as bad as she felt. furthermore, while she was at home she made a lot of new friends and for once she felt like she was accepted. i think i hit everything, im not sure, but all her reasons made no sense to me - ok, we never did anything, but 1) i always wanted to go out, and she was always too tired. she would crawl into my arms and we would just lay in bed, watching tv 2) she came over to be depressed with me, and she got what she wanted, i mean, there was nothing i could do to make her have fun. and she was unhappy, but so was i (i was kicked out of school!) - put 2 unhappy people together and. well you get the idea. but you know what? - i saw that too, and i wanted to make things work this fall, because i knew that we would both be better individuals (damn my optimism). and she said that she got into a self-destructive lifestyle (she meant eating takeout all the time and just sitting on our asses, doing nothing, gaining weight) - 1) maggie is incredibly good looking, very pretty, and i told her that a lot because its true. she has a very low self esteem, just like i do, so maybe im being a hypocrite. and the 'weight' she gained was easily lost as is apparent by the last time i saw her, about 2 weeks ago. and the last part is the coldest one of all, but i don't think i meant much to her, i mean, i was her first boyfriend, and i thought we meant a lot to each other, but i guess when i told her how great she was, it meant nothing. it wasnt until she had a whole bunch of random guys back home tell her that it sunk in, and i guess suddenly she saw all these other choices. really, all her excuses boiled down to the fact that she HAS her pick of any guy, and that all of a sudden her love and affection for me seemed, to her, to be misplaced. i just think that i was thrown to the curb for someone better, but who knows!  im still in love with her, and im trying to chase after ashley for all the wrong reasons. just because i need a girl in my life. but more than anything, i want maggie back. god, were not even friends anymore, and thats what we were both trying to never ",essays,en
