id,source,target_dimension,target_direction,openness,conscientiousness,extraversion,agreeableness,neuroticism,text,origin,language
essays-00989,essays,,,100.0,0.0,0.0,0.0,100.0,"Music is great. Someday by Nickelback has got to be one of the best songs I've heard in long time. nothings wrong. just as long as you know someday. "" Ahhh well, good message behind it I guess. Every time I look in your eyes    I simply fall into your lies. It's fun to try to make up new lyrics to songs. Helps the creative process I get. I just ate some flavored ice and it tastes pretty good. although the grape had a strange aftertaste. Nothing else could affect me like this. Just your eyes and your deadly kiss. Words just keep popping into my head. I've been listening to this song over and over. Its actually on repeat. My plug only has one socket. I was surprised when I first saw that. Most have two. Oh well. Finally, you've returned my mind to me. But still you've left me nothing. So it's only been 5 minutes and I've written quite a bit. this is slow going. I guess water really doesn't boil if you watch it. People don't seem to call me much anymore. I guess it might be because I end up calling them but still. I don't know, it's weird I guess. This is a lot like writing a journal. free consciousness. I loved Catcher in the Rye. strange book though. I didn't like the other big stream of consciousness book. I forgot what it was called. All I see are visions of your face    Reminding me all of this was a waste. Hmmmm. my time thing doesn't show me how long I have left. I guess I started at 9:40 so I have 10 minutes left. ""Why weren't we able. "" Nickelback really has some great songs. No One, Leader of Men. All seem fairly angry however. Perhaps that is why I liked them. Subconscious anger perhaps?        All you left were remnants of pain    Tell me what you thought you'd gain. My nose hurts. I should put my ring on. For some reason I always forget to put my ring on before going to class. I dropped my 427 Calc class today and opted for 408D instead. I thought perhaps learning second semester was more important than skipping to a higher level of math. It's all about the basics, isn't it? The only bad thing about this was that I also had to drop my philosophy class as well. so I'm down to 13 credit hours. This means I have to find something else to do. Even though I'm working, I kinda feel like I'm being lazy if I don't go back up to at least 15 credit hours. I'm only 1 credit hour above the requirement for a full-time student. Perhaps I'll take Tae Kwon Do or guitar. I think the Tae Kwon Do is only 1 credit hour tho, while guitar is 2. I hope I'll still be able to  start. That'd be pretty fun. The only thing is I don't really know what kind of exams I would get through those classes. Perhaps I'll talk to the music department tomorrow. I have to wake up at 7 tomorrow. I don't really feel like going to class at 8 in the morning. and my calc class still has it's discussions at the same time as before. so I still won't get a break until 4:30 tomorrow. Man, it's going to be a very long day. perhaps it won't be too bad though. Maybe I'll be able to figure out some way to pass the time. This has got to be more than 100 words. All I see right now is the finish button. It's calling me. slowly, slowly. ""instead of a hollywood horror. "" I also see the Logitech sign for my mouse. It's a really good mouse. Nice and cordless, as well as wireless. "". I know you're wondering when. "" So why do human beings miss such obvious signs pointing out problems? Do we really miss them or are we just blinding ourselves to them. Perhaps those are the same things. All you gave me were endless problems. Now show me how to solve them. I really like using the . , ellipses? Something like that. I always got it messed up. I probably overuse them. They're nice though. they show a pause much more clearly than a comma (in my mind at least). Also, they're useful in showing sarcasm. much sarcasm. "". now the story's played out like this. "" ""Nothing's wrong. "" Those just seem to stick in my head. I don't know for sure why. Perhaps I see my own relationships in those. I think it's almost been 20 minutes. I guess I should probably write for a little bit more just to make sure its been a full 20 minutes. ",essays,en
essays-01402,essays,,,0.0,100.0,0.0,100.0,0.0,"As for now, I feel as if quite a weight of stress has been lifted off of my shoulders. I had many things to accomplish once I started school here at The university of Texas and I am finally beginning to lighten the stress little by little as I achive the goals I need to. for instance, today, I needed to petition credit of hours which I earned off of the ap testing which I took in highschool. I attempted to do it off of my compuiter but for some reason, even though I typed the correct web site, I could not actually claim my hours. Thus I actually went to the Measures and Evaluations building which allowed me to finally claim and petition my scores. also, the week before school started, I was ecxperiencing stress due to the fact that the ethernet card I purchased for my computer had a cd which was burned and incompetent of following the demanded preocedures. at that time, one evening I finally cried because of the accumulated stress which had built up immensly. thankfully, right now I am a  much happier person both on the enterier and teh exterior. for example, I began to write to all of my friends back home as well as write to my penpal who lives in Cicago Ilinois. I am starting to miss all of my friends and my family. the voices of my loved family do not leave my head. instead, their words repeatedly play in my mind as they are right now. I remember things my brother said to me whether it was great advice, or even a comment which brought me down. many times I feel that I can trust my brothers opinion since he tells me anything I need to know extremely bluntly and straight out. all my female friends I know may try to beat around the bush by telling me a point. I do the same thing. I care for my friends and try to tell them everything in a very nice way. however, when it comes to my biological brother,  he is probably the most honest boy who has ever spolken to me. who has ever spoken to me. I miss him a lot. actually I probably would not have been so homesick had my roommate not convinced me how much more comfortable and relaxed I would be at home. last weekend, she went home to visit her family and friends. when she came back, she told me that she was looking forward for the next weekend so she could go home and sleep in her own room once again. wow, how could I not imagine how nice it would be for me to go home as well and see all my old friends again. I really miss them. in addition, I miss my friends which go to different schools. I keep pictures of them to reminfd me of the friendship they shared with me. it is almost as if they are close in a way, but, not really. my mom on the other hand may just miss me quite a bit. I am looking forward to seeing her since she is in california visiting my precious grandmother right now. I'm very close to my mom and that is why I believe that my leaving may affect her and me. we are like best friends who tell each other anything in our lives. she cares for me and I hope that whatever I choose to do with my life I can impress her. however I would never do anything simply because of the reason that only she wants it of me. in fact she trusts me well enough to know that I will be able to grow up to be an independent person with great values, goals, and striving ambitions. my mother also helps in relieving my endless stress. just knowing that I can count on both my parents aids me in relaxing and doing the best that I can. ",essays,en
essays-00888,essays,,,100.0,0.0,0.0,0.0,100.0,"Ok. I'm here in the CPE building during mandatory study time. I'm trying to catch up on some missed work, like this stream of consciousness writing exercise which I couldn't do before hand because I lost my class code number.   Well. Anyway, let's see what's on my mind. The Mets are really bad. I've actually begun rooting against them so they'll fall into last place and Art Howe will be fired. He really is an Awful manager. Personally, I liked Bobby Valentine. Sure he had a couple rough moments, but overall he was a much more effective manager. Hmmm. well. my friend Scott Neff, who used to work for the mets, sat down with Jim Duquette the other day and JD pretty much vented all of his anger about this season and his distaste for Art Howe. They've begun to give him nicknames in the clubhouse. For example: The Wizard, The Wiz, and The Grandfather. There was a little bit of a pause there because I took a swig of water. I'm pretty sure the guy behind me is looking at what I'm writing. Is that a little bit disconcerting. Yes. Oh well. I'm glad I will be taking advantage of this time. 3 hrs of studying a night can really keep you on track. I just turned my cell phone off. James has handwriting that's hard to understand. My battery life remains surprisingly high. Wireless internet is pretty awesome. Wow. This is the first time I've used wireless internet. I wonder how long I've been typing? Probably 8 or 9 minutes which means that I should probably stop around 8:56. I wonder what I'm going to have to do after 11 pm. I should have brought those quarters. I knew I should have. But then I would have been late. I've got this compulsion for grammatical correctness. Is that weird? Well, I talked to my mom today. She and my dad took the top down in the convertible for the first time today. That's sick. My dads had that car since before I left for school. That's over a month now and he hasn't even taken the roof down!!! He spent 70 grand almost on a convertible and doesn't even bother to take the roof down! tell me that's not a disgusting waste. Someone came in and asked for the sign in sheet. I wonder how the ghs theater stuff is going. I thought Id miss it a little bit. And I kind of do. I miss the actual acting aspect of it. But you can't imagine the relief of not having to deal with kohn at all. It should be pretty cool to come back home though and visit. It must be all the more liberating to view that whole situation from the outside. Or maybe it will just bring back weird memories. My finger. No my thumb really itches. I'm thinking I should wash my hands. They feel pretty grimy. I did wash them after I ate that sushi though. The sushi was surprisingly good. On the other hand it should be good if its $8. The smell in the room. Well there is no distinguishable smell. Back in jester though. WOW. That place smells incredibly bad. It's always a mixture of body odor, popcorn and some sort of Lysol. Really nasty. I wonder how Lauren is doing? I really like that girl, but lately my attraction to her is more as a friend. Sexually, she is pretty frustrating. I assume all Mormons are. But when I have numerous girls around me who are much more. um. Liberal sexually, it makes me think twice more often than I'd like. I wonder what she thinks of me. That situation with Tyler is fu. Messed up. I'm sure she knows that. But now that I think of it. That whole thing is pretty messed up. OH well. Someone came in the room and kindly asked us to be quiet. He's walking over to someone. Whispering in his ear. Smiling. Oh well. I think my battery life is running low. I think my 20 mins is up. ",essays,en
essays-00345,essays,,,100.0,0.0,100.0,0.0,100.0,"Annoyance is about the only word I can think of at this moment to describe how I feel. Today has been awful. Why doesn't anything ever work out the way I wish it would? Everything I needed to accomplish today has been a filure> I can't find a job because I can't get on a computer because me UTeId is all out of wack. I miss my friends back home and I miss being a part of my family. They just seem to go on so wonderfully without me. I guess I am the one who wanted to move out and be independent, but it'd be nice to know they all still care about me and are concerned with how I'm doing. It's so hard being so alone all the time. I wish I were making more friends. I wish I would join an organization or I wish I had rushed. Maybe life would be more fun if I were in  a Sorority. Maybe I just wasn't cut out for college. I want to be grown up and finished with college and heve my career so badly. I'm tired of just meandering around with no real purposee in my life. I want to start my real life, and I know this can't be it because I'm not happy with it. I want to fall in love and marry and have a family and a meaningful job. I just needsome meaning in my life. I don't know what I'm here for. I know what I want to do with my life, but time is getting in my way and I'm angry because of it. And I'm hungry; physically and metaphorically speaking. this cannot be the way college will be forever. It's so much worse thatn High school. It's so big. It intimidates me to think that there are more poeple on the Ut campus thatn live in my home town. I have a class that has twice as many pople than I graduated with in it. It's a real shock. It's traumatizing to go from being well known and well loved to not being either one at all. It hurts deep down and is extremely depressing and discouraging. But I shouldn't let it get me down, I should hang on to the confidence I've still got, because it's the only thing that can get me through ""the best years of my life"". Yeah, right. ",essays,en
essays-00054,essays,,,0.0,0.0,0.0,0.0,100.0,"I guess I have to tell you about how I feel right now. I feel awful. I don't know how to spell that. I am just so depressed at the moment because of everything that has been going on right now. geez what to type. I hate katie. she is an evil person and I wish that I had never met her. I am just so tired and exhausted. I don't' want to go do anything. I don't' want to go do anything. my head hurts. wow this is harder than I thought it would be. I keep messing up on my typing and it really sucks. I don't know what Professor Pennebaker wants me to say exactly. how do u spell hmmm. ? I just sighed a big sign of frustration and now I want it gone. I miss my best friends so much it's not even funny. I really wish I was home right now and they were with me so I didn't have to deal with this right now. what do I say next. I know I wanted to say something but I can't remember what it was. haha this is too funny to me for some reason. typing what I'm thinking in my head is funny, but it actually makes my head hurt. I guess that's because I'm typing in the dark. go me. I wish this was over. I wish this was over. I wish this was over. I want to go home. I want to go home. I really don't know what I want right now, but I know I am sick and tired of feeling like crap. I have a sore throat, and I have no idea why, but it really hurts. And I , and I , come on come on come on. what was I about to say? um. oh right I used to be such a happy person and I was until I moved out of my room and now feel like this big outsider that no one wants to associate with. It is really killing me inside. I feel like crying everyday and I have no idea what to do. I was such a happy person in dallas. seriously! nowadays I just sit in this room alone. I know I wish I had a roommate so I could talk to somebody! I really don't like not being able to communicate with the people on my old floor 15. I mean now I feel like I'm betrayed and so much of an outsider that I don't' want to do anything or be anything at the moment. I haven't felt like this since high school where all my friends went to the other school, and I wasn't the pretty enough girl to talk to. Katie sucks so much you have no idea. She is the biggest bitch I have ever met. I wish I never met her. no I just have nothing nice to say about her. it kills me because I don't' want to be the person who hates people because I used to judge people so much back home that gosh I don't' know I don't want to be that way here. I really want to be liked and have fun and just be who I want to be but I can't do that now with this thing thing THING just hanging over my head like a bad mother f**king migraine. I am not typing that. I guess I just did. I don't know what they'll think of my cussing but that is so how I feel right now. I've talked to counselors and people and more people and more people and my mom and my mom and my mom gosh my mom and mom and mom and mom and mom I could keep going on this if you would like but I don't think you would because I would just type mom for like 20 minutes if I could. I don't know why I just said 20 minutes I think that's funny because that' how long I have to do this. gosh kill me now. I'm just so tired mom mom mom mom mom mom  MOM MOM MOM MOM I really hate my mom right now for making those freaking phone calls. all she ever does is not listen or listen too hard. there is a hair in my nose. how do you spell aew no oww like the pain feeling? I don't know. I really don't' care I just want to finish this so I can go scream and cry and jump out that freaking window. I don't even know why I'm saying this stuff because I'm not suicidal I'm just pissed off and don't have any other way to stop my feelings. I don't' know how to stop my feelings. I don't' like typing and thinking at the same time  tickle tickle tickle because then I have to say everything twice so I can type it out because I can't type very fast. I have bad grammar, and my mom would hate that right now especially if this is for a class which it is so I guess she would hate this. my arm is tired from writing so fast. my head my head my head my head my head my head I can't find the h key so I almost typed yeatd. hahaha my leg hurts too and my back and my head and my neck. my leg really hurts. it's tingling now. ",essays,en
essays-00271,essays,,,0.0,100.0,100.0,100.0,0.0,"I have just returned to my room from my biology class. Madeline forgot her notes so she has borrowed mine so I cannot study them at the moment. I am very excited because I got a full meal for only $3. 00! I got a free coke, a free corner of a sandwich, 2 free candy bars and I bought a berry and yogurt parfait for 3 bucks, which by the way was really tasty. It is in my refrigerator now because I have only eaten breakfast about two hours ago. Well tomorrow at 3:30 I will be done with classes for the week and I am thinking of driving home for the night to Lake Jackson. It is a three hour drive, but I am not really homesick, just feel kind of lost. The reason I'll tell anyone else for going home is to pick up my new computer. See the one I have works fine plugged into the wall but for some reason unknown to myself and three Dell representatives/technical experts the battery will not charge. SO they have sent me a entire system replacement, after first trying to merely replace the battery. Which is what should happen because when one orders a $2000 system they would hope it would work. So my next class is in about an hour and a half. It is biology which is interesting to me for the most part. It is my major, but I have been planning on changing it. I chose it mostly because what I was interested in was medicine and I wanted to go to medical school after college. Now, I am not quite sure that is what is for me, although it was never a sure thing. Now I was thinking of changing to some sort of liberal arts degree where I could take more classes of interest to me and also Spanish which I recently tested out of 13 hours!! I could also go from there to med school or law school or whatever sort of graduate school I decide on. There are so many decisions to be made. Now that I have finally chosen a college. I still am wondering about that decision. I mean I Have always loved Texas, my dad went here and the school just has everything to offer. Maybe that is the problem too much?? I just sort of feel like I'm not fitting in, but then again isn't that what UT is about, being an individual? Well, I definitely like to be an individual and my own self, but I would like some friends, a group who'll call and see what I'm doing, call to hang out. I mean I have been here only 11 days and I'm worried? Well not yet, I am still giving it time. But I just feel so down on myself and anti-social. The only people I have really hung around are from my hometown. Not that it's all bad, I just was so ready to branch out into something NEW! So going home just seems like a good answer at the time, I even thought maybe I chose the wrong college, but how can I say that when I've been here not even two weeks. At home, making friends was always easy. I was the center of focus there. Had everything, here there is so many that I am, well, unnoticed. That in itself is a change. But then I think isn't everyone else going through the same thing? Then if everyone else is, then why don't we just get together? Well I guess the world does not work that way. But I have not given up yet, there is still hope. The first football game is Saturday and I know that will reinforce my love for the school. I loved going to the games when I wasn't a student at this school. Maybe I can meet some friends then. So it is labor day weekend coming up. Mostly I need to be studying, but that is what school is about. I think we may float the river, so that will be fun. I have started swimming this week and really want to go tonight, but I have a study session for Bio at 7pm, ,hopefully there will be enough time to get there swim, change and make it over to Welch. I just am not sure how to work it all out. drive, walk, ride the bus. I don't live in a city and things are so different here. The town I am from, I didn't even live in the city limits. Hhmmmm. but I really need to workout. I am not going to get fat in college. I need to lose pounds right now, not gain them. But food is everywhere, I guess you can see by the free food. Well maybe I can just eat some now and some between next class to prevent excess snacking. But the candy bars aren't good. Ok, before next class I need to read some bio and some psychology, but what I really want to do is lay in my bed, listen to music, watch TV maybe take a nap?. Nope not here in the college world. Wow, I like to write down my thoughts it is soul clearing. ",essays,en
essays-02308,essays,,,100.0,100.0,100.0,0.0,100.0,"bored. I'm supposed to be going out on a saturday night, but I'm not. it's a saturday night and I'm sitting in front of a computer, instead of at the Roxy with all the sororities. maybe it's good because I'll finally be set on the track of that good work thing my mom's been talking about. mom's upset. I don't miss her. today, 6 bad things done. she would be upset. so many rules broken. what if she surprise visits? bad. very bad. she and dad are watching t. v. right now. onni is probably out or sulking at  home. I'm so much more lucky than her. no curfew. she doesn't study enough. I'm getting all her breaks. oppa is spoiled he didn't even come to see me move away. I hate him. he's sending me a care package. it's probably because onni told him to. a hundred dollars less than a tv. that cheapskate. trying to buy my affection. he hugged me in san angelo. seemed pretty proud of me. stanley seems creepy. poor guy. he was used and abused by that whore woman. I hope he doesn't marry that girl I saw. she looks mean. won't accept stanley's korean side. oh well. he never did. went to germany, had a great time, can't come to one family function and eat his own foor. I'm ashamed of him. so geeky. so is jun. he and I get along good, too. I htink hoon might be, too. but pretty cool. he's probably out, too. van wants me to call him to take us places. I hope he doesn't think I'm using him. I hoipe he doesn't tell my sister about me being oout late. jordyn's got problems. she's like intelligent jennifer miller. whiny, problems, manic depressive. van seemed mad about  ride. oh well. hope social life doesn't evolve around her. ben's cute. but too short. cute, though. romantic. writes songs. not masculine, rough enough. maybe hsort's the problem. real nice. seemed annoyed when I took van away. oh well. saw him today. kind of brushed him off. oops. hope he doesn't take it personally. remembered my name. yeah. michelle wants a job. no money. I feel bad because I want to spend money. noone has money to spend except me. don't know how to spend money. too cheap. like mom. hope she doesn't find out about leftover money. need to go school shopping. buy small calculator. hope books come. cheap. hope coop takes books. fifty dollars. lots. maybe buy cool jeans. very uncomfortable at unity show. / too many thin cute asian girls to compete wiht. I should hang aorund migook people more. they're big and not so delicate. asian people have the worst manners! good mix. I am. van is too much white. michelle ggood, too. she is  pretty. thinks she's not. she's crazy. van and I always talk aobut how pretty she is. I wonder what she thinks about me? I won't aske. just asking for pity answer. I think I'm attractive. kind of . sometimes yes, sometimes no. depends on size of waist at that time. ugh. tae bevo didn't work at all. what am I going to do with the rest of the weekend? ben's family is in town. sucks. wanted to show him my pachelbel and mrs. moore's writing techniques. I wonder how bowie's doing. yuck mrs. rose. she sucks. too many rules. she ruined school for me. michelle's so nice. she's too good to b e true. I tkae advantage of her. phuong is easy to make fun of. maybe too much. too much. I wonder if her feelings get hurt a lot. she acts too cute too quickly to be for real. chess was fun. I made a fool of myself in front of sebastian. he's nice. kinda geeky. reminds me of marc. sucked at chess. I beat him at checkers. big pride. yay! the candle smells good. I left it on! the room smells good. I should go work out. don't want freshman 15. yuck. already need to lose 15. should lose more. tae bevo is too far. maybe I'll buy a sports pack. ",essays,en
essays-01540,essays,,,100.0,100.0,100.0,100.0,100.0,"Okay, here we go. I am going to type continuously for 20 minutes. I don't know how I can do this considering that I type pretty fast and also I am in the UGL and the keys are making quite a loud clicky noise with each letter that I type. Oh well, no one seems to be listening. I am really tired right now and all I can think about is sleeping soundly in my comfortable bed. drifting into a relaxing deep sleep. IT'S ONLY BEEN ONE MINUTE! I can't do this for that long. I have nothing interesting on my mind. hmmmmm I had a fun time last night. I got in at 6 in the morning. IF only my mother could see me now. that's the latest I've ever gotten in. am I typing loud? I don't want to do this anymore. I am very nervous about people looking over my shoulder right now at this very instant reading at the ridiculous things that I am typing. bored bored bored bored. I miss my friend jennifer a lot. we talked earlier this week and she said she would call me back. but she never did. today in Barnes and noble I was by myself looking at books and saw one that reminded me of jennifer and I really felt like bursting out in tears right there in the middle of that bookstore. somehow I held it back. hell right now I want to cry. I really miss all of my Dallas friends like so much. we've been through everything together and it's like we're drifting apart. I guess it's inevitable, though. I mean I've seen it a thousand times in films: the classic high school seniors move away to college scenario. but I never thought that it really would be this hard. I'm living on my own. I am my own mother now. That's pretty damn scary! I think I'm responsible though. I've always been able to manage my time wisely. Even my mom agrees with that. IT'S ONLY BEEN 3 MINUTES. or 4 maybe. I really like this guy I met. like really. it's just something about him. and it's so disenchanting that he's playing hard to get with me. I'm a very sensitive person with not a lot of dating experience, so games are not my idea of fun. I hope he's not looking over my shoulder right now. I'm really paranoid right now. I don't want him to see that I'm writing about him for this. god, if he saw this he would freak out. he probably thinks I'm stalking him anyway. I'm really not. I think I am inventing things in my head. I do that a lot. I can't believe I'm writing all this out for this assignment. oh well, this is probably not even going to be read by anyone. Well, hopefully not. I mean this is pretty boring stuff, teenager's brains. YIKES! so okay it's given that this will not be read. at least I am assuming that it is. So, with that in mind I really am open to write whatever the hell I want to write. This is for my benefit, in essence. Like a diary entry that you turn in for a grade. Not typical, but hey it happens. oh god! I really like that guy. I hope he shares something like that about me. he said he'll call me tomorrow. maybe. he did say maybe. then he said maybe Tuesday. Hell, I'm sick of waiting around for this guy. I always do this. I cling on so fast to people I'm interested in even after just meeting them. It's like I have a onetrack mind and it's all I can think about. That's pretty scary, huh? Wow I just scrolled up and I've written a lot. A lot of really boring stuff too. He probably won't call tomorrow. Who am I kidding? I can't keep doing this to myself. It's really unhealthy. I just want to cry after realizing this. It's such a horrible thing. I am putting this guy up on a pedestal  is that how you spell it?  and like if he messes up just a little bit, then I think that he hates me and I'm just this horrible person. God I say the stupidest things around him sometimes. I'm so concerned with trying to impress him that I just end up saying stupid things. that he won't even remember, but I am again blowing it out of proportion. Who am I kidding, I need to get my mind off this guy. but grrrrr! everyone now compared to him just doesn't seem to measure up. Like everyone I meet, I hold off on just for that rare chance that I might get to date this guy. I am a weird person. I am still paranoid about people looking over my shoulder. It feels like the whole world is scrutinizing me. Whoa that's scary. I love embellishing in my selfpity. it's so encouraging. NOT REALLY. wow the whole lab is completely silent except for my really loud typing. I feel like each letter I type is a clap of thunder booming and echoing into the distance. time is like momentarily slowed down and every thunder clasp is loudly emphasized. Wow, my 20 minutes are almost up. How did that go so fast? What did I write about? I can't even remember. I really don't want to look back at what I wrote either because I'm sure it's just the same thing over and over again. but I'm sure I will look back at it in just a second. well, if anyone is reading this, I envy your patience. until next time. That is all. ",essays,en
essays-01015,essays,,,100.0,0.0,0.0,0.0,100.0,"I'm dizzy. This sucks and I feel worthless. How can she do that? I probably look stupid standing here at this window. Damnit! I can't get this song outta my head wish I could play it better fucking idiots. why can't I find someone like me there goes a goober. I wish these people would stop bothering me. Fuck. L. passing by without a glance open the door, damnnit look over here again. prim and proper. outta control. close your fucking mouth. what the hell was that. empty tables, is it open? there's nothing there. come over here and talk to me. not you. yeah you take take those over there. come back. Michaelangelo, where are you? lay down here and look up at the sky. down here dark and dingy, but only to me. that sucks. why is that there? all these robots. God. nothing at all. give it up. was that good? watch where you're going. Oh my god, I feel faint. don't want to be here. That guy must be sick of it too. Probably not. Look up. Down . What the fuck. Oh crap. I don't care anymore. Why do I do that. white shoes. black pen. what are they using that cart for? knee brace. wrinkled . old . grey. pompous and big breasted. fucking lier. I hate people, especially the dumbasses. all. quit looking at my. stay away. I'm hungry. No I'm not. Shit. games. I like to play, but not observe. woh. Tralala ",essays,en
essays-00303,essays,,,100.0,0.0,100.0,0.0,100.0,"      I am so glad that I am finished with that stupid test for psy. Now when I finish this I can take a nap. I need to do laundry and get ready for tonight. I need to get the money that Clint and Dilen owe me to do the laundry. I am not sure what I am going to wear tonight. I am tired. I hope that we get tickets to the OU football game, I really don't want to go stand in line and wait though. I hope that Stephanie and Adam will not be mad because I didn't get the tickets. I like Adam a lot. He is a really cool guy and I am really glad that we are friends. I like to have close guy friends. Clint is cool too. although I have to admit that I found him attractive at first. He isn't hot or anything, but it is something about his personality. I know that he has a girlfriend, but I have Ryan too. I love Ryan and I wouldn't mess anything up with him for Clint. I don't like him that much. My arms really hurt from being on the computer so much. My whole body hurts from exersizing so much latly. I want to loose weight so badly. I wonder how this will be graded, I don't suppose that there is a right or wrong answer, but what if I am writing about the wrong thing. I think I over think things. I wish Ryan was here. You know I think that, but I am really not sure if he was here I would like it. I mean there is a certian degree of independence without anyone here. I think that everyone follows their path diferently than others.  I mean Ashlee is getting married. I know that I don't want to get married, but do I really want to stay with Ryan forever. I think so, but it just baffles me how I know that circumstances were different with me then I would be in a sorority and would go out and party a lot. Maybe it is good for me to not to have some of the luxuries that others have and it will let me make better decisions. I just don't understand why money makes a person. Maybe this is really steriotipical, but I think if you have money you can do a lot of the things that poorer people couldn't do. That sucks. I thought that all people are equal and God gave us all differnt abilities and in the end we are not all alike, but rich in differnt areas of our life. The more that I think about it though I am not sure that is the case. I mean maybe it is true and life isn't fair!  That would suck too by the way. I personally think that some of my frinds grew up better that me and therefore they will turn out better than me. Kiley is very introverted and wants to go home. that is one thing that I have over her. I don't want to go back to Denison. I see Austin as a second chance for me and I will break out of the social barrier that I had at home. I mean don't get me wrong, I had good parents that loved me and always gave me the best they could, but my mom wasn't as involved as others were and I think that hurt me socially in highschool. I wasn't in the popular crowd and I am not sure if I want to be. ",essays,en
essays-02132,essays,,,100.0,100.0,100.0,100.0,0.0,"I hear the innumerable conversations buzzing in the background. Why do I constantly attempt to erase my sentences until I get it perfect. I smell nothingness. I should be smelling the moist air of post-raining. But instead, I only hear the faint taps of water breaking. I Love College, by the way. And that weird survey you have us take, pretesting, is the most hilarious thing to experience. That survey is so subjective to what you feel at the current moment. Damn, my fingers are already cramping. Must pop now. It doesn't want to. Let's see, how was my day?  It was long. It was tiring. OU. Damn game. But it turned out to be a nice little long wait with a dear little friend. Nothing beats flirting from 8 am to daytime. Can I say tits. Oh, what the fuck. It feels nice cussing when it is clearly inappropriate to do so for a grade. But, this is what I'm thinking, and to begrudge me for following instructions repudiates the process. Whoa, I like when I talk intellectually. I like when I can say that I like talking intellectually without fear of conceit, because no one is here to judge you other than an anonymous psycho analyzer. That was a long word. Shit, only 8 gone. It feels like a space of time has gone. I miss my adorable niece. She is the absolutely most beautiful human being. I could sincerely cry at the thought of her pure sweet charm. But I won't lest I go deep into a melancholic cheer. Whoa, there I go again. You know, it took me a long time to find the website to do this assignment. There is no emphasis on the paper to reference it's significance. No highlights. No italicizing. I cannot believe how long this experiment is. I want to eat. But I really don't. It's called munchies. And I like food. It's them damn dopamine's. I tell you, for food of course. You better have gotten that play on words, or you're not an astute psychologist. Now I'm talking to someone, which makes me a what?  I really don't know. That's your job. I'm just thinking what it would be like to be on the other end of this letter. This weird letter of nonsensical discussion to a nonexistent second party. Impatience is the motif of this letter. I can't finish it. I enjoy doing this writing but nonetheless want it to end, isn't that contradictory?  That's a rhetorical question. I like psychology. It's particularly fun for a writer/slightly intellectual. I would like to minor in it. Just for the pure knowledge. Sorry, I had to answer my phone. She says, my baby, I love you,"" and I say, ""I'm typing"". She goes on asking questions, inconsequential chatting ones. She forgot to eat with her friend. Aw, poor chica. She says she felt like a dildo. Shit just happens, probably too much. ",essays,en
essays-02378,essays,,,0.0,100.0,0.0,0.0,100.0,"I feel stressed as there is not enough time for anything. Will this ever slow down. Always things, always processes. I am glad school has started again, yet  I am worried how everything will turn out. I am angry with my step mother. A death in the family has made me depressed, and happy at the same time because I know that she is no longer hurting and is in a happier place. I am frustrated with growing out my hair. My dads and my relationship has grown since our talk last week. I am dissapointed in the way I acted a couple of days ago. I hope my dads and my relationship continues to grow and build. I am ready for the heat to go away it is miserable out side. I feel dissapointed in myselfif I don't work out daily, and I probably shouldnt. I love my new apartment, but sometimes I feel lonely. I think I will like all of my classes this year because they all seem very interesting. I need to enjoy something to do well in it. ",essays,en
essays-00559,essays,,,0.0,100.0,100.0,100.0,0.0,"Every class seems like it has so much extra work, I feel like I  will never have any free time. Other than the work though, I love college compared to high school. I love the freedom I have and even the new responsibilities. Right now everything is still fun, I'm sure though that I will get sick of cooking, cleaning,ironing, and doing everything else by myself pretty soon. I already miss my parents a little and my little sister very much. I can't wait to see her. I feel really bad though, because I promised her that I would come home and see her in two weeks, but I don't think I am going to be able to see her for another week. My mom said she was so excited that I was coming home. She just started second grade and I wish I could have been there to see her. It really sucks that I have to leave her, I feel like we may not be as close anymore if I don't see her as much. She used to beg me every night to sleep in my bed with me and at the time it was kind of a pain, but I really miss it now. I also really miss my boyfriend who is also back in Dallas. He came down last weekend, but I don't think I'll get to see him for another week either. He is really taking me going off to college really good. I figured he would be mad at me all the time for hanging out with other guys and stuff, but he has been really cool about it. At first he got really jealous, but we talked about it and now he is completly understanding. I really hope we make it through the year and mabey he can move down here next year!  That would be perfect. Ilive with my best friend so at least I have her here. I think it would be really hard to go to such a big place like UT and not know anybody. people do it all the time ,but I think  that I would get really depressed if now one I knew and trusted was down here. I really love it down here. Austin is a really awesome town, it has everything!  It is really different from Midlothian, which is where I come from. It is a small town 30 miles south of Dallas. We only have about two stop lights and mabey three fast food places. I think its really great though that I am getting the chance to live in a really small town and a reall big town too. ",essays,en
